iter	MultiClass
0	0.9823332534
1	0.8902854906
2	0.8205410905
3	0.7593762827
4	0.7105445717
5	0.6716397683
6	0.6373703575
7	0.6038857403
8	0.5761673786
9	0.5517381962
10	0.5296228523
11	0.5099421461
12	0.4926887557
13	0.4792470304
14	0.4647789162
15	0.4542502657
16	0.4463282754
17	0.4352158746
18	0.4249686733
19	0.4179261743
20	0.4115470825
21	0.4059204894
22	0.3997471652
23	0.3953810244
24	0.3918231837
25	0.3870811398
26	0.3827893758
27	0.3795308634
28	0.3757301137
29	0.3732278684
30	0.3720387517
31	0.3688672159
32	0.3655588101
33	0.3640369055
34	0.3628643557
35	0.3603100039
36	0.3581710369
37	0.3570411329
38	0.3559996775
39	0.3545085508
40	0.3524729303
41	0.3505258603
42	0.3477998772
43	0.346422363
44	0.344402151
45	0.3424787812
46	0.3405780966
47	0.3398975649
48	0.3387145409
49	0.338163835
50	0.3375912826
51	0.3369017468
52	0.3362158956
53	0.3354284938
54	0.3340774787
55	0.3333200036
56	0.3325078611
